"","Entity","Code","Year","Value"
"101","Bahrain","BHR",2014,6.165133953
"102","Bahrain","BHR",2015,6.00737524
"103","Bahrain","BHR",2016,6.169673443
"104","Bahrain","BHR",2017,6.227320671
"105","Bangladesh","BGD",2006,4.318909168
"106","Bangladesh","BGD",2007,4.607322216
"107","Bangladesh","BGD",2008,5.052278519
"108","Bangladesh","BGD",2009,5.08285141
"109","Bangladesh","BGD",2010,4.858481407
"110","Bangladesh","BGD",2011,4.985649109
"111","Bangladesh","BGD",2012,4.724443913
"112","Bangladesh","BGD",2013,4.660161018
"113","Bangladesh","BGD",2014,4.635564804
"114","Bangladesh","BGD",2015,4.633473873
"115","Bangladesh","BGD",2016,4.5561409
"116","Bangladesh","BGD",2017,4.309771061
"117","Bangladesh","BGD",2018,4.499217033
"118","Belarus","BLR",2006,5.657649994
"119","Belarus","BLR",2007,5.616976261
"120","Belarus","BLR",2008,5.463332176
"121","Belarus","BLR",2009,5.56413126
"122","Belarus","BLR",2010,5.525923252
"123","Belarus","BLR",2011,5.225307941
"124","Belarus","BLR",2012,5.749043465
"125","Belarus","BLR",2013,5.876466274
"126","Belarus","BLR",2014,5.812400818
"127","Belarus","BLR",2015,5.718907833
"128","Belarus","BLR",2016,5.177899361
"129","Belarus","BLR",2017,5.552915096
"130","Belarus","BLR",2018,5.233769894
"131","Belgium","BEL",2005,7.262290478
"132","Belgium","BEL",2007,7.218839645
"133","Belgium","BEL",2008,7.116590977
"134","Belgium","BEL",2010,6.853514194
"135","Belgium","BEL",2011,7.111363888
"136","Belgium","BEL",2012,6.935122013
"137","Belgium","BEL",2013,7.10366106
"138","Belgium","BEL",2014,6.855329037
"139","Belgium","BEL",2015,6.904219151
"140","Belgium","BEL",2016,6.948936462
"141","Belgium","BEL",2017,6.928347588
"142","Belgium","BEL",2018,6.89217186
"143","Belize","BLZ",2007,6.450644493
"144","Belize","BLZ",2014,5.955646515
"145","Benin","BEN",2006,3.329801559
"146","Benin","BEN",2008,3.66713953
"147","Benin","BEN",2011,3.870279551
"148","Benin","BEN",2012,3.193468809
"149","Benin","BEN",2013,3.479412794
"150","Benin","BEN",2014,3.347419262
"151","Benin","BEN",2015,3.624664307
"152","Benin","BEN",2016,4.007357597
"153","Benin","BEN",2017,4.853180885
"154","Benin","BEN",2018,5.81982708
"155","Bhutan","BTN",2013,5.569091797
"156","Bhutan","BTN",2014,4.938578129
"157","Bhutan","BTN",2015,5.082128525
"158","Bolivia","BOL",2006,5.373986244
"159","Bolivia","BOL",2007,5.628419399
"160","Bolivia","BOL",2008,5.297872543
"161","Bolivia","BOL",2009,6.085579395
"162","Bolivia","BOL",2010,5.780620098
"163","Bolivia","BOL",2011,5.778874397
"164","Bolivia","BOL",2012,6.018894672
"165","Bolivia","BOL",2013,5.767428875
"166","Bolivia","BOL",2014,5.864798546
"167","Bolivia","BOL",2015,5.834329128
"168","Bolivia","BOL",2016,5.769723415
"169","Bolivia","BOL",2017,5.65055275
"170","Bolivia","BOL",2018,5.915734291
"171","Bosnia and Herzegovina","BIH",2007,4.899806976
"172","Bosnia and Herzegovina","BIH",2009,4.963477135
"173","Bosnia and Herzegovina","BIH",2010,4.66851759
"174","Bosnia and Herzegovina","BIH",2011,4.994670868
"175","Bosnia and Herzegovina","BIH",2012,4.773144722
"176","Bosnia and Herzegovina","BIH",2013,5.123664379
"177","Bosnia and Herzegovina","BIH",2014,5.248954296
"178","Bosnia and Herzegovina","BIH",2015,5.117177963
"179","Bosnia and Herzegovina","BIH",2016,5.180865288
"180","Bosnia and Herzegovina","BIH",2017,5.089902401
"181","Bosnia and Herzegovina","BIH",2018,5.887401104
"182","Botswana","BWA",2006,4.739367008
"183","Botswana","BWA",2008,5.451147079
"184","Botswana","BWA",2010,3.553020239
"185","Botswana","BWA",2011,3.519921064
"186","Botswana","BWA",2012,4.835938931
"187","Botswana","BWA",2013,4.128298759
"188","Botswana","BWA",2014,4.031197071
"189","Botswana","BWA",2015,3.761964798
"190","Botswana","BWA",2016,3.498936653
"191","Botswana","BWA",2017,3.504881144
"192","Botswana","BWA",2018,3.4613657
"193","Brazil","BRA",2005,6.636771202
"194","Brazil","BRA",2007,6.320672989
"195","Brazil","BRA",2008,6.691424847
"196","Brazil","BRA",2009,7.000831604
"197","Brazil","BRA",2010,6.837331295
"198","Brazil","BRA",2011,7.037816525
"199","Brazil","BRA",2012,6.660003662
"200","Brazil","BRA",2013,7.140282631
"201","Brazil","BRA",2014,6.980998993
"202","Brazil","BRA",2015,6.546896935
"203","Brazil","BRA",2016,6.374817371
"204","Brazil","BRA",2017,6.332929134
"205","Brazil","BRA",2018,6.190921783
"206","Bulgaria","BGR",2007,3.843797922
"207","Bulgaria","BGR",2010,3.912276268
"208","Bulgaria","BGR",2011,3.875382423
"209","Bulgaria","BGR",2012,4.222297192
"210","Bulgaria","BGR",2013,3.993020535
"211","Bulgaria","BGR",2014,4.438439846
"212","Bulgaria","BGR",2015,4.865401268
"213","Bulgaria","BGR",2016,4.837560654
"214","Bulgaria","BGR",2017,5.096901894
"215","Bulgaria","BGR",2018,5.098813534
"216","Burkina Faso","BFA",2006,3.801490784
"217","Burkina Faso","BFA",2007,4.017130375
"218","Burkina Faso","BFA",2008,3.846438885
"219","Burkina Faso","BFA",2010,4.035560608
"220","Burkina Faso","BFA",2011,4.785367489
"221","Burkina Faso","BFA",2012,3.95500803
"222","Burkina Faso","BFA",2013,3.325949669
"223","Burkina Faso","BFA",2014,3.481347799
"224","Burkina Faso","BFA",2015,4.418930054
"225","Burkina Faso","BFA",2016,4.205634594
"226","Burkina Faso","BFA",2017,4.646891117
"227","Burkina Faso","BFA",2018,4.92723608
"228","Burundi","BDI",2008,3.563227654
"229","Burundi","BDI",2009,3.791680813
"230","Burundi","BDI",2011,3.705894232
"231","Burundi","BDI",2014,2.904535055
"232","Burundi","BDI",2018,3.775283098
"233","Cambodia","KHM",2006,3.568744659
"234","Cambodia","KHM",2007,4.15597105
"235","Cambodia","KHM",2008,4.462163925
"236","Cambodia","KHM",2009,4.110625744
"237","Cambodia","KHM",2010,4.141072273
"238","Cambodia","KHM",2011,4.161225319
"239","Cambodia","KHM",2012,3.898706913
"240","Cambodia","KHM",2013,3.674466848
"241","Cambodia","KHM",2014,3.88330555
"242","Cambodia","KHM",2015,4.162164688
"243","Cambodia","KHM",2016,4.461259365
"244","Cambodia","KHM",2017,4.585842133
"245","Cambodia","KHM",2018,5.121837616
"246","Cameroon","CMR",2006,3.851072073
"247","Cameroon","CMR",2007,4.349939346
"248","Cameroon","CMR",2008,4.291800499
"249","Cameroon","CMR",2009,4.741408348
"250","Cameroon","CMR",2010,4.554256916
"251","Cameroon","CMR",2011,4.433885098
"252","Cameroon","CMR",2012,4.244634151
"253","Cameroon","CMR",2013,4.271038055
"254","Cameroon","CMR",2014,4.240441322
"255","Cameroon","CMR",2015,5.037964821
"256","Cameroon","CMR",2016,4.816232204
"257","Cameroon","CMR",2017,5.07405138
"258","Cameroon","CMR",2018,5.250737667
"259","Canada","CAN",2005,7.418048382
"260","Canada","CAN",2007,7.481752872
"261","Canada","CAN",2008,7.485603809
"262","Canada","CAN",2009,7.48782444
"263","Canada","CAN",2010,7.650346279
"264","Canada","CAN",2011,7.426053524
"265","Canada","CAN",2012,7.415144444
"266","Canada","CAN",2013,7.593793869
"267","Canada","CAN",2014,7.30425787
"268","Canada","CAN",2015,7.412772655
"269","Canada","CAN",2016,7.244845867
"270","Canada","CAN",2017,7.414868355
"271","Canada","CAN",2018,7.175496578
"272","Central African Republic","CAF",2007,4.160129547
"273","Central African Republic","CAF",2010,3.567892551
"274","Central African Republic","CAF",2011,3.677826405
"275","Central African Republic","CAF",2016,2.693061113
"276","Central African Republic","CAF",2017,3.475862026
"277","Chad","TCD",2006,3.434800625
"278","Chad","TCD",2007,4.141326904
"279","Chad","TCD",2008,4.632468224
"280","Chad","TCD",2009,3.639445066
"281","Chad","TCD",2010,3.742871046
"282","Chad","TCD",2011,4.393482208
"283","Chad","TCD",2012,4.03297472
"284","Chad","TCD",2013,3.507663012
"285","Chad","TCD",2014,3.460182905
"286","Chad","TCD",2015,4.322675228
"287","Chad","TCD",2016,4.029350281
"288","Chad","TCD",2017,4.558937073
"289","Chad","TCD",2018,4.486325264
"290","Chile","CHL",2006,6.062851906
"291","Chile","CHL",2007,5.697929859
"292","Chile","CHL",2008,5.789438725
"293","Chile","CHL",2009,6.493686199
"294","Chile","CHL",2010,6.63565588
"295","Chile","CHL",2011,6.526334763
"296","Chile","CHL",2012,6.599128723
"297","Chile","CHL",2013,6.74015379
"298","Chile","CHL",2014,6.844238281
"299","Chile","CHL",2015,6.532749653
"300","Chile","CHL",2016,6.579056263
"301","Chile","CHL",2017,6.320119381
"302","Chile","CHL",2018,6.436220646
"303","China","CHN",2006,4.560495377
"304","China","CHN",2007,4.86286211
"305","China","CHN",2008,4.84629488
"306","China","CHN",2009,4.454360962
"307","China","CHN",2010,4.652736664
"308","China","CHN",2011,5.037207603
"309","China","CHN",2012,5.094917297
"310","China","CHN",2013,5.241090298
"311","China","CHN",2014,5.195619106
"312","China","CHN",2015,5.303877831
"313","China","CHN",2016,5.32495594
"314","China","CHN",2017,5.099061489
"315","China","CHN",2018,5.131433964
"316","Colombia","COL",2006,6.024942875
"317","Colombia","COL",2007,6.138411522
"318","Colombia","COL",2008,6.168395042
"319","Colombia","COL",2009,6.271604538
"320","Colombia","COL",2010,6.40811348
"321","Colombia","COL",2011,6.463952541
"322","Colombia","COL",2012,6.374879837
"323","Colombia","COL",2013,6.606550694
"324","Colombia","COL",2014,6.44878912
"325","Colombia","COL",2015,6.387571812
"326","Colombia","COL",2016,6.233715057
"327","Colombia","COL",2017,6.157341957
"328","Colombia","COL",2018,5.983512402
"329","Comoros","COM",2009,3.47602725
"330","Comoros","COM",2010,3.81219101
"331","Comoros","COM",2011,3.838485956
"332","Comoros","COM",2012,3.955640316
"333","Comoros","COM",2018,3.972819567
"334","Congo","COG",2008,3.819792271
"335","Congo","COG",2011,4.509824276
"336","Congo","COG",2012,3.919341803
"337","Congo","COG",2013,3.954950571
"338","Congo","COG",2014,4.05601263
"339","Congo","COG",2015,4.690830231
"340","Congo","COG",2016,4.119493484
"341","Congo","COG",2017,4.883991241
"342","Congo","COG",2018,5.490214348
"343","Costa Rica","CRI",2006,7.082465172
"344","Costa Rica","CRI",2007,7.432132244
"345","Costa Rica","CRI",2008,6.850679874
"346","Costa Rica","CRI",2009,7.614928722
"347","Costa Rica","CRI",2010,7.271053791
"348","Costa Rica","CRI",2011,7.228888512
"349","Costa Rica","CRI",2012,7.272250175
"350","Costa Rica","CRI",2013,7.158000469
"351","Costa Rica","CRI",2014,7.247086048
"352","Costa Rica","CRI",2015,6.854004383
"353","Costa Rica","CRI",2016,7.135617733
"354","Costa Rica","CRI",2017,7.22518158
"355","Costa Rica","CRI",2018,7.141074657
"356","Cote d'Ivoire","CIV",2009,4.197181702
"357","Cote d'Ivoire","CIV",2013,3.739365578
"358","Cote d'Ivoire","CIV",2014,3.570368528
"359","Cote d'Ivoire","CIV",2015,4.445038795
"360","Cote d'Ivoire","CIV",2016,4.542545795
"361","Cote d'Ivoire","CIV",2017,5.037734985
"362","Cote d'Ivoire","CIV",2018,5.26837492
"363","Croatia","HRV",2007,5.820907593
"364","Croatia","HRV",2009,5.433319569
"365","Croatia","HRV",2010,5.595575333
"366","Croatia","HRV",2011,5.385372639
"367","Croatia","HRV",2012,6.027634621
"368","Croatia","HRV",2013,5.885462761
"369","Croatia","HRV",2014,5.380692482
"370","Croatia","HRV",2015,5.205438137
"371","Croatia","HRV",2016,5.416875362
"372","Croatia","HRV",2017,5.343165874
"373","Croatia","HRV",2018,5.536271095
"374","Cuba","CUB",2006,5.417868614
"375","Cyprus","CYP",2006,6.237958431
"376","Cyprus","CYP",2009,6.833477497
"377","Cyprus","CYP",2010,6.386546135
"378","Cyprus","CYP",2011,6.689608574
"379","Cyprus","CYP",2012,6.180507183
"380","Cyprus","CYP",2013,5.438952446
"381","Cyprus","CYP",2014,5.627123833
"382","Cyprus","CYP",2015,5.439161301
"383","Cyprus","CYP",2016,5.794618607
"384","Cyprus","CYP",2017,6.062051296
"385","Cyprus","CYP",2018,6.276443005
"386","Czech Republic","CZE",2005,6.439256668
"387","Czech Republic","CZE",2007,6.500194073
"388","Czech Republic","CZE",2010,6.249617577
"389","Czech Republic","CZE",2011,6.331490993
"390","Czech Republic","CZE",2012,6.334149361
"391","Czech Republic","CZE",2013,6.697655678
"392","Czech Republic","CZE",2014,6.483729839
"393","Czech Republic","CZE",2015,6.608017445
"394","Czech Republic","CZE",2016,6.735627174
"395","Czech Republic","CZE",2017,6.789567947
"396","Czech Republic","CZE",2018,7.034165382
"397","Democratic Republic of Congo","COD",2009,3.983848572
"398","Democratic Republic of Congo","COD",2011,4.516963959
"399","Democratic Republic of Congo","COD",2012,4.63922739
"400","Democratic Republic of Congo","COD",2013,4.497477055
"401","Democratic Republic of Congo","COD",2014,4.414299965
"402","Democratic Republic of Congo","COD",2015,3.902741671
"403","Democratic Republic of Congo","COD",2016,4.521935463
"404","Democratic Republic of Congo","COD",2017,4.311033249
"405","Denmark","DNK",2005,8.01893425
"406","Denmark","DNK",2007,7.834233284
"407","Denmark","DNK",2008,7.970891953
"408","Denmark","DNK",2009,7.683358669
"409","Denmark","DNK",2010,7.770515442
"410","Denmark","DNK",2011,7.78823185
"411","Denmark","DNK",2012,7.519909382
"412","Denmark","DNK",2013,7.588606834
"413","Denmark","DNK",2014,7.507559299
"414","Denmark","DNK",2015,7.514424801
"415","Denmark","DNK",2016,7.55778265
"416","Denmark","DNK",2017,7.593702316
"417","Denmark","DNK",2018,7.648785591
"418","Djibouti","DJI",2008,5.009330273
"419","Djibouti","DJI",2009,4.905925274
"420","Djibouti","DJI",2010,5.005810738
"421","Djibouti","DJI",2011,4.369193554
"422","Dominican Republic","DOM",2006,5.087967873
"423","Dominican Republic","DOM",2007,5.081305981
"424","Dominican Republic","DOM",2008,4.84230566
"425","Dominican Republic","DOM",2009,5.431613922
"426","Dominican Republic","DOM",2010,4.735021114
"427","Dominican Republic","DOM",2011,5.396535397
"428","Dominican Republic","DOM",2012,4.753311157
"429","Dominican Republic","DOM",2013,5.015515327
"430","Dominican Republic","DOM",2014,5.387331963
"431","Dominican Republic","DOM",2015,5.061862469
"432","Dominican Republic","DOM",2016,5.238698483
"433","Dominican Republic","DOM",2017,5.605202675
"434","Dominican Republic","DOM",2018,5.433215618
"435","Ecuador","ECU",2006,5.02419138
"436","Ecuador","ECU",2007,4.995875359
"437","Ecuador","ECU",2008,5.296513081
"438","Ecuador","ECU",2009,6.021803379
"439","Ecuador","ECU",2010,5.838051319
"440","Ecuador","ECU",2011,5.795088291
"441","Ecuador","ECU",2012,5.960716248
"442","Ecuador","ECU",2013,6.019206047
"443","Ecuador","ECU",2014,5.945851803
"444","Ecuador","ECU",2015,5.964075089
"445","Ecuador","ECU",2016,6.115437508
"446","Ecuador","ECU",2017,5.839518547
"447","Ecuador","ECU",2018,6.128010273
"448","Egypt","EGY",2005,5.167754173
"449","Egypt","EGY",2007,5.540510654
"450","Egypt","EGY",2008,4.631741047
"451","Egypt","EGY",2009,5.066164494
"452","Egypt","EGY",2010,4.668916225
"453","Egypt","EGY",2011,4.174158573
"454","Egypt","EGY",2012,4.204156876
"455","Egypt","EGY",2013,3.558520317
"456","Egypt","EGY",2014,4.885072708
"457","Egypt","EGY",2015,4.762538433
"458","Egypt","EGY",2016,4.556740761
"459","Egypt","EGY",2017,3.929344177
"460","Egypt","EGY",2018,4.005450726
"461","El Salvador","SLV",2006,5.700929642
"462","El Salvador","SLV",2007,5.295535088
"463","El Salvador","SLV",2008,5.191493988
"464","El Salvador","SLV",2009,6.839087009
"465","El Salvador","SLV",2010,6.739911079
"466","El Salvador","SLV",2011,4.741294861
"467","El Salvador","SLV",2012,5.934371471
"468","El Salvador","SLV",2013,6.325063229
"469","El Salvador","SLV",2014,5.856523514
"470","El Salvador","SLV",2015,6.018496037
"471","El Salvador","SLV",2016,6.139824867
"472","El Salvador","SLV",2017,6.339318275
"473","El Salvador","SLV",2018,6.276246071
"474","Estonia","EST",2006,5.371054649
"475","Estonia","EST",2007,5.332044125
"476","Estonia","EST",2008,5.451937675
"477","Estonia","EST",2009,5.137738705
"478","Estonia","EST",2011,5.486819744
"479","Estonia","EST",2012,5.363927841
"480","Estonia","EST",2013,5.367445946
"481","Estonia","EST",2014,5.55598259
"482","Estonia","EST",2015,5.628908634
"483","Estonia","EST",2016,5.649675369
"484","Estonia","EST",2017,5.938395977
"485","Estonia","EST",2018,6.091302395
"486","Ethiopia","ETH",2012,4.561168671
"487","Ethiopia","ETH",2013,4.44482708
"488","Ethiopia","ETH",2014,4.506646633
"489","Ethiopia","ETH",2015,4.573154926
"490","Ethiopia","ETH",2016,4.297848701
"491","Ethiopia","ETH",2017,4.180315495
"492","Ethiopia","ETH",2018,4.379262447
"493","Finland","FIN",2006,7.672449112
"494","Finland","FIN",2008,7.67062664
"495","Finland","FIN",2010,7.393264294
"496","Finland","FIN",2011,7.354225159
"497","Finland","FIN",2012,7.420209408
"498","Finland","FIN",2013,7.444635868
"499","Finland","FIN",2014,7.384571075
"500","Finland","FIN",2015,7.447925568
"501","Finland","FIN",2016,7.659843445
"502","Finland","FIN",2017,7.788251877
"503","Finland","FIN",2018,7.85810709
"504","France","FRA",2005,7.093392849
"505","France","FRA",2006,6.582700253
"506","France","FRA",2008,7.008064747
"507","France","FRA",2009,6.283498287
"508","France","FRA",2010,6.797901154
"509","France","FRA",2011,6.959185123
"510","France","FRA",2012,6.649365425
"511","France","FRA",2013,6.66712141
"512","France","FRA",2014,6.466867924
"513","France","FRA",2015,6.357625008
"514","France","FRA",2016,6.475208759
"515","France","FRA",2017,6.635222435
"516","France","FRA",2018,6.665903568
"517","Gabon","GAB",2011,4.255400658
"518","Gabon","GAB",2012,3.97205925
"519","Gabon","GAB",2013,3.800287008
"520","Gabon","GAB",2014,3.918073177
"521","Gabon","GAB",2015,4.66101265
"522","Gabon","GAB",2016,4.831764221
"523","Gabon","GAB",2017,4.782382965
"524","Gabon","GAB",2018,4.783009052
"525","Gambia","GMB",2017,4.117938995
"526","Gambia","GMB",2018,4.922099113
"527","Georgia","GEO",2006,3.675108433
"528","Georgia","GEO",2007,3.707194567
"529","Georgia","GEO",2008,4.15609026
"530","Georgia","GEO",2009,3.800639153
"531","Georgia","GEO",2010,4.101837158
"532","Georgia","GEO",2011,4.203030586
"533","Georgia","GEO",2012,4.254445553
"534","Georgia","GEO",2013,4.348920822
"535","Georgia","GEO",2014,4.287508011
"536","Georgia","GEO",2015,4.121940613
"537","Georgia","GEO",2016,4.448386192
"538","Georgia","GEO",2017,4.45077467
"539","Georgia","GEO",2018,4.659097195
"540","Germany","DEU",2005,6.619549751
"541","Germany","DEU",2007,6.416819572
"542","Germany","DEU",2008,6.521790028
"543","Germany","DEU",2009,6.64149332
"544","Germany","DEU",2010,6.724531174
"545","Germany","DEU",2011,6.621312141
"546","Germany","DEU",2012,6.702362061
"547","Germany","DEU",2013,6.965125084
"548","Germany","DEU",2014,6.984214306
"549","Germany","DEU",2015,7.037137508
"550","Germany","DEU",2016,6.873763084
"551","Germany","DEU",2017,7.074324608
"552","Germany","DEU",2018,7.118364334
"553","Ghana","GHA",2006,4.535019875
"554","Ghana","GHA",2007,5.220148087
"555","Ghana","GHA",2008,4.965134621
"556","Ghana","GHA",2009,4.197695732
"557","Ghana","GHA",2010,4.606251717
"558","Ghana","GHA",2011,5.608199596
"559","Ghana","GHA",2012,5.057261944
"560","Ghana","GHA",2013,4.965053082
"561","Ghana","GHA",2014,3.860351086
"562","Ghana","GHA",2015,3.985916138
"563","Ghana","GHA",2016,4.514411449
"564","Ghana","GHA",2017,5.481310844
"565","Greece","GRC",2005,6.006309986
"566","Greece","GRC",2007,6.646961212
"567","Greece","GRC",2009,6.038574696
"568","Greece","GRC",2010,5.839558601
"569","Greece","GRC",2011,5.372039795
"570","Greece","GRC",2012,5.096354008
"571","Greece","GRC",2013,4.720251083
"572","Greece","GRC",2014,4.75623703
"573","Greece","GRC",2015,5.622519016
"574","Greece","GRC",2016,5.302619457
"575","Greece","GRC",2017,5.14824152
"576","Greece","GRC",2018,5.40928936
"577","Guatemala","GTM",2006,5.901429176
"578","Guatemala","GTM",2007,6.329581261
"579","Guatemala","GTM",2008,6.414494514
"580","Guatemala","GTM",2009,6.451916218
"581","Guatemala","GTM",2010,6.289748669
"582","Guatemala","GTM",2011,5.743353844
"583","Guatemala","GTM",2012,5.855717182
"584","Guatemala","GTM",2013,5.984601498
"585","Guatemala","GTM",2014,6.536030769
"586","Guatemala","GTM",2015,6.464986801
"587","Guatemala","GTM",2016,6.358916283
"588","Guatemala","GTM",2017,6.325118542
"589","Guatemala","GTM",2018,6.626591682
"590","Guinea","GIN",2011,4.044569492
"591","Guinea","GIN",2012,3.651554823
"592","Guinea","GIN",2013,3.901793003
"593","Guinea","GIN",2014,3.4124825
"594","Guinea","GIN",2015,3.504693508
"595","Guinea","GIN",2016,3.602854729
"596","Guinea","GIN",2017,4.873722553
"597","Guinea","GIN",2018,5.25222683
"598","Guyana","GUY",2007,5.992826462
"599","Haiti","HTI",2006,3.754156113
"600","Haiti","HTI",2008,3.846329212
"601","Haiti","HTI",2010,3.76599884
"602","Haiti","HTI",2011,4.844573975
"603","Haiti","HTI",2012,4.413475037
"604","Haiti","HTI",2013,4.62196207
"605","Haiti","HTI",2014,3.888778448
"606","Haiti","HTI",2015,3.569762468
"607","Haiti","HTI",2016,3.352300167
"608","Haiti","HTI",2017,3.823865652
"609","Haiti","HTI",2018,3.614928007
"610","Honduras","HND",2006,5.396519661
"611","Honduras","HND",2007,5.09715414
"612","Honduras","HND",2008,5.420331001
"613","Honduras","HND",2009,6.033189297
"614","Honduras","HND",2010,5.866131306
"615","Honduras","HND",2011,4.961031437
"616","Honduras","HND",2012,4.602218151
"617","Honduras","HND",2013,4.713358402
"618","Honduras","HND",2014,5.055726051
"619","Honduras","HND",2015,4.845436573
"620","Honduras","HND",2016,5.648154736
"621","Honduras","HND",2017,6.019985676
"622","Honduras","HND",2018,5.908423901
"623","Hong Kong","HKG",2006,5.511187077
"624","Hong Kong","HKG",2008,5.137261868
"625","Hong Kong","HKG",2009,5.397055626
"626","Hong Kong","HKG",2010,5.642834663
"627","Hong Kong","HKG",2011,5.474010944
"628","Hong Kong","HKG",2012,5.483764648
"629","Hong Kong","HKG",2014,5.458050728
"630","Hong Kong","HKG",2016,5.498420715
"631","Hong Kong","HKG",2017,5.362474918
"632","Hungary","HUN",2005,5.193933487
"633","Hungary","HUN",2007,4.953917027
"634","Hungary","HUN",2009,4.894600391
"635","Hungary","HUN",2010,4.725132465
"636","Hungary","HUN",2011,4.917602539
"637","Hungary","HUN",2012,4.683358192
"638","Hungary","HUN",2013,4.914466858
"639","Hungary","HUN",2014,5.18056345
"640","Hungary","HUN",2015,5.34438324
"641","Hungary","HUN",2016,5.448901653
"642","Hungary","HUN",2017,6.065038681
"643","Iceland","ISL",2008,6.888284206
"644","Iceland","ISL",2012,7.590660095
"645","Iceland","ISL",2013,7.501394272
"646","Iceland","ISL",2015,7.498070717
"647","Iceland","ISL",2016,7.510034561
"648","Iceland","ISL",2017,7.476213932
"649","India","IND",2006,5.348258972
"650","India","IND",2007,5.02679348
"651","India","IND",2008,5.145833015
